team,player,day1,day2,day3
1,Aperson,18,14,23
1,Ahmetr,6,0,0
1,Dank,18,14,23
2,Dogestv,10,18,19
2,Sirmuuhamad,18,14,15
2,Ropiklp,18,18,19
3,Miah,14,10,23
3,M_l,14,10,23
3,ELKaguamasJR.,14,10,23
4,GypsyKing,10,14,23
4,Lolipop,10,14,23
4,Nemron,10,14,23
5,Sliver Knight,14,18,27
5,Trooper22,14,18,27
5,Seniorboy,14,18,27
6,Don't Die,14,10,15
6,Santa,14,10,15
6,WesteyTheLoser,14,0,0
7,iTeostra,14,0,19
7,Saye,14,14,19
7,Been Ladeen,14,16,19
8,Vcdn,18,18,23
8,Doge,18,18,23
8,Madhi,18,18,23
9,Shadow Banana,10,0,0
9,HL99,10,14,23
9,Magnus,10,0,23
10,inconnu128,18,18,23
10,Levi,18,18,23
10,Phenomenal one,18,18,23
