team,player,day1,day2,day3
1,Sanjeelp,0,0,0
1,Magnito,10,10,23
1,JigneshGreat,10,0,23
2,Bucey,14,10,23
2,Matei,14,10,9
2,EzBucks,14,0,9
3,YeetGods,14,16,13
3,L111m,14,18,19
3,ELKaguamasJR.,14,18,19
4,Crawl,6,14,19
4,Mana x,0,14,0
4,inconnu128,10,14,19
5,Joeninny,14,0,15
5,Trooper22,14,0,15
5,Seniorboy,14,0,15
6,Don't Die,18,18,23
6,Santa,18,18,23
6,WesteyTheLoser,18,18,23
7,iTeostra,14,18,0
7,Kaan,14,18,0
7,Odishvili22,14,18,13
8,The Dark Legend,18,10,21
8,Nerd,14,14,23
8,Big Brainer,14,14,23
9,Saye,10,10,19
9,Been Ladeen,10,10,19
9,Flotuss,18,10,19
10,Captain Levi,14,18,23
10,Levi,14,18,23
10,Phenomenal one,14,18,23
