team,player,day1,day2,day3
1,Aperson,14,18,14
1,Gorilla,14,18,14
1,Dank,14,18,0
2,Datboi,14,18,23
2,Blackwing,14,18,23
2,Dapperdan,14,18,23
3,Miah,14,10,15
3,M_l,14,10,15
3,ELKaguamasJR.,14,10,15
4,GypsyKing,10,10,19
4,Ropiklp,10,10,19
4,Juicy Timmy,8,10,19
5,Sliver Knight,14,14,15
5,Trooper22,14,14,15
5,Seniorboy,14,14,15
6,Don't Die,10,18,27
6,Santa,10,18,27
6,Ed,10,18,0
7,iTeostra,18,18,19
7,Saye,0,18,19
7,Been Ladeen,18,18,19
8,Vcdn,0,14,23
8,Doge,0,14,23
8,Madhi,0,14,23
9,Heps,18,10,15
9,HL99,18,10,15
9,Magnus,18,10,15
10,inconnu128,14,18,23
10,Levi,14,18,23
10,Phenomenal one,14,18,23
