team,player,day1,day2,day3
1,Divyansu,14,10,19
1,Magnito,14,10,19
1,JigneshGreat,14,10,19
2,Bucey,14,14,3
2,Matei,14,14,0
2,Berry,14,0,19
3,YeetGods,14,14,23
3,L111m,14,14,23
3,ELKaguamasJR.,14,14,23
4,Crawl,10,14,0
4,Mana x,18,10,19
4,inconnu128,10,14,19
5,Joeninny,0,0,0
5,Trooper22,18,14,23
5,Seniorboy,10,14,23
6,Don't Die,14,18,23
6,Santa,14,18,23
6,WesteyTheLoser,14,18,23
7,iTeostra,10,10,19
7,Omar,8,10,19
7,Odishvili22,10,10,19
8,Jacky64,14,10,23
8,Nerd,14,10,23
8,Big Brainer,14,10,23
9,Louie,14,10,19
9,Been Ladeen,14,10,19
9,Shazim Gamer,14,10,19
10,Captain Levi,14,18,27
10,Levi,14,18,27
10,Phenomenal one,14,18,27
