team,player,day1,day2,day3
1,Divyansu,0,0,0
1,Sanjeel,10,0,15
1,JigneshGreat,10,6,15
2,Nemron,18,14,23
2,Dunez,18,14,23
2,lollipop,0,14,0
3,YeetGods,10,10,15
3,L111m,10,12,17
3,ELKaguamasJR.,10,10,15
4,Sylwus,0,14,0
4,Mana x,10,14,15
4,inconnu128,10,10,17
5,Sliver Knight,18,0,19
5,Trooper22,18,14,19
5,Seniorboy,10,14,15
6,Don't Die,18,14,19
6,Santa,18,14,19
6,WesteyTheLoser,18,14,0
7,iTeostra,14,10,0
7,Saye,14,10,0
7,Odishvili22,14,10,0
8,Gorilla,0,13,0
8,M chen,0,13,0
8,Lava,0,13,0
9,Louie,14,6,19
9,Been Ladeen,13,10,17
9,Hugo,14,0,19
10,Captain Levi,10,10,15
10,Levi,10,10,15
10,Phenomenal one,10,10,15
