team,player,day1,day2,day3
1,Magnito,10,10,15
1,Sanjeel,10,10,15
1,JigneshGreat,10,10,15
2,Nemron,18,10,23
2,Dunez,18,10,23
2,Naysayshey,18,10,0
3,YeetGods,14,0,9
3,L111m,14,18,19
3,ELKaguamasJR.,14,18,13
4,Madhi,18,18,19
4,Lolipop,18,18,19
4,Pro100Pro,18,18,19
5,Sliver Knight,10,10,27
5,Trooper22,14,10,27
5,Seniorboy,10,5,27
6,Don't Die,14,18,27
6,Santa,14,18,27
6,WesteyTheLoser,14,18,27
7,iTeostra,0,14,27
7,Saye,0,14,0
7,Omar,0,0,27
8,Vcdn,18,18,23
8,Doge,18,18,23
8,Dogestv,18,18,18
9,Simple,0,6,0
9,Been Ladeen,10,14,0
9,H4wk,10,10,0
10,inconnu128,14,18,23
10,Levi,14,18,23
10,Phenomenal one,14,18,23
