team,player,day1,day2,day3
1,Divyansu,14,10,23
1,Magnito,14,10,23
1,JigneshGreat,14,10,23
2,Nemron,14,14,23
2,Matei,14,14,23
2,Berry,0,16,5
3,YeetGods,10,18,19
3,L111m,10,18,19
3,ELKaguamasJR.,6,18,19
4,Bucey,14,10,23
4,Mana x,14,10,15
4,inconnu128,14,10,23
5,Sliver Knight,18,18,23
5,Trooper22,18,18,23
5,Seniorboy,10,18,15
6,Don't Die,14,14,23
6,Santa,14,14,23
6,WesteyTheLoser,14,14,23
7,iTeostra,18,14,23
7,Saye,18,14,23
7,Odishvili22,18,14,23
8,Jacky64,14,14,27
8,Nerd,14,14,27
8,Big Brainer,14,14,27
9,Louie,14,0,19
9,Been Ladeen,10,10,15
9,Shazim Gamer,10,10,15
10,Captain Levi,18,14,27
10,Levi,18,14,27
10,Phenomenal one,18,14,27
