team,player,day1,day2,day3
1,Aperson,18,14,27
1,Gorilla,18,14,27
1,Dank,18,15,27
2,Datboi,18,18,27
2,Blackwing,18,18,27
2,Dapperdan,18,18,27
3,Stepsis,14,18,23
3,Yourdad,14,18,23
3,Mikimba,14,18,23
4,GypsyKing,18,18,19
4,By leen,18,18,19
4,Juicy Timmy,16,18,19
5,Sliver Knight,0,14,19
5,Trooper22,0,14,19
5,Seniorboy,6,6,19
6,Don't Die,18,14,15
6,Santa,18,14,15
6,Wraith,18,14,13
7,iTeostra,18,14,27
7,Saye,18,14,27
7,Been Ladeen,18,14,27
8,Vcdn,12,18,19
8,Doge,18,18,19
8,Sirmuuhamad,18,18,19
9,Heps,14,18,27
9,HL99,14,18,27
9,Magnus,14,18,27
10,Madhi,14,18,23
10,Levi,14,18,23
10,Phenomenal one,14,18,23
