team,player,day1,day2,day3
1,Aperson,6,10,15
1,Abyss,10,10,15
1,Swagg,10,16,15
2,Dogestv,10,14,23
2,Simple,14,14,23
2,H4wk,14,8,23
3,YeetGods,10,12,19
3,Shadowbanana ,10,10,19
3,ELKaguamasJR.,10,10,19
4,Genix2.0,14,18,23
4,Lolipop,14,18,23
4,Pro100Pro,14,18,23
5,Sliver Knight,18,18,19
5,Trooper22,18,18,23
5,Seniorboy,18,18,23
6,Don't Die,18,14,15
6,Santa,18,14,15
6,WesteyTheLoser,18,14,0
7,iTeostra,10,10,23
7,Saye,10,10,13
7,Been Ladeen,10,10,23
8,Vcdn,18,18,27
8,Doge,18,18,0
8,Madhi,18,18,27
9,Finn,18,18,27
9,Nemron,18,18,27
9,Magnus,18,18,27
10,inconnu128,10,14,15
10,Levi,10,14,15
10,Phenomenal one,10,14,15
