team,player,day1,day2,day3
1,Magnito,4,10,23
1,Sanjeel,0,10,23
1,JigneshGreat,18,10,23
2,Nemron,18,14,23
2,Dunez,18,0,23
2,Ryoichi,18,4,0
3,YeetGods,14,6,6
3,L111m,14,14,19
3,ELKaguamasJR.,14,14,19
4,Diekar,10,14,19
4,Mana x,8,0,19
4,inconnu128,10,14,19
5,Sliver Knight,14,18,23
5,Trooper22,14,18,0
5,Seniorboy,14,10,23
6,Don't Die,10,18,23
6,Santa,14,18,23
6,WesteyTheLoser,10,18,23
7,iTeostra,5,10,23
7,Saye,10,18,23
7,Odishvili22,12,18,23
8,Vcdn,13,14,19
8,Doge,13,14,19
8,Dogestv,13,14,19
9,Louie,10,0,15
9,Been Ladeen,10,14,15
9,Hugo,5,0,0
10,Captain Levi,18,14,27
10,Levi,18,14,27
10,Phenomenal one,18,14,27
