team,player,day1,day2,day3
1,Aperson,14,16,27
1,Fero ,14,14,27
1,Sirmuuhamad,14,14,27
2,Dogestv,10,14,9
2,Simple,14,14,0
2,H4wk,0,8,0
3,YeetGods,0,12,19
3,Swagg,18,5,19
3,ELKaguamasJR.,18,14,19
4,Genix2.0,10,14,23
4,Lolipop,10,0,23
4,Pro100Pro,0,0,0
5,Sliver Knight,14,7,23
5,Trooper22,14,10,23
5,Seniorboy,14,10,23
6,Don't Die,10,10,23
6,Santa,10,10,23
6,WesteyTheLoser,5,10,23
7,iTeostra,14,10,23
7,Saye,14,10,23
7,Been Ladeen,14,10,23
8,Vcdn,18,14,23
8,Doge,18,14,23
8,Madhi,18,14,23
9,Finn,10,10,0
9,Nemron,10,10,13
9,Magnus,10,10,0
10,inconnu128,14,10,19
10,Levi,14,0,19
10,Phenomenal one,14,10,19
