team,player,day1,day2,day3
1,Divyansu,14,10,23
1,Magnito,14,10,23
1,JigneshGreat,14,10,23
2,Nemron,18,18,27
2,Sylwus,16,18,27
2,lollipop,18,18,27
3,YeetGods,18,14,23
3,L111m,18,14,23
3,ELKaguamasJR.,18,14,23
4,Bucey,14,14,19
4,Mana x,14,14,19
4,inconnu128,14,14,19
5,Sliver Knight,18,14,23
5,Trooper22,18,6,23
5,Seniorboy,9,14,9
6,Don't Die,14,18,23
6,Santa,14,18,23
6,WesteyTheLoser,14,18,23
7,iTeostra,18,18,23
7,Saye,18,18,23
7,Odishvili22,18,18,23
8,Gorilla,18,14,6
8,M chen,18,14,10
8,Chris,14,0,10
9,Louie,12,14,17
9,Been Ladeen,14,14,19
9,Hugo,12,0,17
10,Captain Levi,12,18,27
10,Levi,14,18,27
10,Phenomenal one,14,18,27
