team,player,day1,day2,day3
1,Aperson,18,14,23
1,Shadow Banana,18,10,23
1,Gorilla,18,14,23
2,Dogestv,18,18,15
2,Sirmuuhamad,18,18,15
2,Ropiklp,18,18,15
3,YeetGods,6,0,0
3,Swagg,3,0,0
3,ELKaguamasJR.,0,14,13
4,GypsyKing,18,14,23
4,Lolipop,18,10,23
4,Ahmetr,18,0,0
5,Sliver Knight,14,18,27
5,Trooper22,0,18,27
5,Seniorboy,14,18,27
6,Don't Die,18,18,0
6,Santa,18,18,23
6,WesteyTheLoser,18,18,23
7,iTeostra,18,14,27
7,Saye,18,14,27
7,Been Ladeen,18,14,27
8,Vcdn,18,18,27
8,Doge,18,18,27
8,Madhi,18,18,27
9,MISSING_PLAYER,0,0,0
9,HL99,18,18,23
9,Magnus,18,18,23
10,inconnu128,14,18,23
10,Levi,14,18,23
10,Phenomenal one,14,18,23
