team,player,day1,day2,day3
1,Enderrr,18,18,23
1,Itz Yack,18,18,23
1,Javier,18,18,23
2,Blackbeard,18,18,19
2,bloodambusher,18,18,19
2,Satan Revival,18,18,19
3,appleisred,18,18,23
3,c^rsediablo,18,18,23
3,Dragonslayer,18,18,23
4,-Adopted-,14,18,27
4,Blatteman,14,18,27
4,Boxerus,14,18,27
5,BrianDaBoss,18,14,23
5,Burokris,18,14,23
5,M. Chen,18,14,23
6,Maito Gai,18,18,23
6,Pamz,18,18,23
6,Solji,18,18,23
7,bolus,18,18,23
7,GarySnail,18,18,23
7,Regen,18,18,23
8,Nemron,10,14,15
8,Halat1k,10,14,15
8,Div!,10,14,15
9,FlopaLopa,14,18,23
9,Striker,14,18,23
9,WAKARANAI,14,18,23
10,Ashnoy,14,14,27
10,Dazzed,14,14,27
10,Imp0x,14,14,27
