team,player,day1,day2,day3
1,Itz Yack,18,14,27
1,Enderrr,18,14,27
1,Javier,18,14,27
2,Blackbeard,18,18,19
2,bloodambusher,18,18,19
2,Satan Revival,18,18,19
3,appleisred,18,18,27
3,Dragonslayer,18,18,27
3,c^rsediablo,18,18,27
4,Boxerus,14,14,15
4,Blatteman,14,14,15
4,TheGypsyKing,14,14,15
5,Burokris,18,18,23
5,BrianDaBoss,18,18,23
5,M. Chen,18,18,23
6,Pamz,14,14,19
6,Parahella,14,14,19
6,Imp0x,14,14,19
7,bolus,10,18,15
7,Regen,10,18,15
7,GarySnail,10,18,15
8,Halat1k,10,14,23
8,ahmetr.,10,14,23
8,Ferocious,10,14,23
9,Striker,14,14,27
9,WAKARANAI,14,14,27
9,FlopaLopa,14,14,27
10,Charlito,10,18,23
10,Dazzed,10,18,23
10,Ashnoy,10,18,23
