team,player,day1,day2,day3
1,Bry,18,14,19
1,Enderrr,18,14,19
1,Javier,18,14,19
2,Blackbeard,18,18,27
2,bloodambusher,18,18,27
2,swaggyrey,18,18,27
3,appleisred,10,14,19
3,Dragonslayer,10,14,19
3,c^rsediablo,10,14,17
4,Boxerus,10,14,23
4,Blatteman,10,14,23
4,Pamz,10,14,23
5,Dark Knight,10,14,23
5,M. Chen,10,14,23
5,dr charms,10,14,23
6,TheGypsyKing,14,10,23
6,HeroG,14,10,23
6,PrinzEugen,14,10,23
7,Doge,0,18,19
7,Madhi,9,18,19
7,GX Udenise,0,18,19
8,Foutrmalin,18,8,19
8,TribeBebe,18,10,19
8,Vcdn,18,10,19
9,WarLight,12,13,17
9,Yenilmez,13,13,21
9,KD,0,13,0
10,Charlito,9,18,23
10,Dazzed,3,18,23
10,Ashnoy,9,18,23
