team,player,day1,day2,day3
1,Itz Yack,18,18,23
1,Enderrr,18,18,23
1,Javier,18,18,23
2,Blackbeard,18,18,23
2,bloodambusher,18,18,0
2,Satan Revival,18,18,23
3,appleisred,14,18,19
3,Dragonslayer,14,18,19
3,c^rsediablo,14,18,19
4,Boxerus,14,14,23
4,Blatteman,14,14,23
4,TheGypsyKing,14,14,23
5,Burokris,18,18,27
5,BrianDaBoss,18,18,27
5,M. Chen,18,18,27
6,Pamz,14,14,15
6,Parahella,14,14,15
6,Imp0x,14,14,15
7,bolus,14,10,23
7,Regen,14,10,23
7,GarySnail,14,10,23
8,Halat1k,14,18,25
8,ahmetr.,14,18,23
8,Ferocious,14,18,23
9,Striker,14,18,27
9,WAKARANAI,14,18,27
9,FlopaLopa,14,18,27
10,Charlito,14,18,15
10,Dazzed,14,18,15
10,Ashnoy,14,18,15
