team,player,day1,day2,day3
1,Enderrr,18,18,27
1,Itz Yack,18,18,27
1,Javier,18,18,27
2,Blackbeard,14,18,23
2,bloodambusher,14,18,23
2,Satan Revival,14,18,23
3,appleisred,18,18,23
3,c^rsediablo,18,18,23
3,Dragonslayer,18,18,23
4,Dunez,18,10,23
4,Blatteman,18,10,23
4,Boxerus,18,10,23
5,BrianDaBoss,18,14,23
5,Burokris,18,14,23
5,M. Chen,18,14,23
6,Kodi,18,14,23
6,-Adopted-,18,6,9
6,Zora,18,14,23
7,bolus,3,0,3
7,Star Player,0,0,23
7,Regen,0,7,0
8,Wahwah,18,14,23
8,Halat1k,18,14,23
8,ZEKE,18,14,23
9,FlopaLopa,14,14,23
9,Striker,14,14,23
9,WAKARANAI,14,14,23
10,Ashnoy,18,10,23
10,Dazzed,18,10,23
10,Nemron,18,10,23
