team,player,day1,day2,day3
1,swaggyrey,14,18,23
1,Enderrr,18,18,12
1,Javier,18,18,27
2,Blackbeard,14,18,27
2,bloodambusher,14,18,27
2,Satan Revival,14,18,27
3,appleisred,18,18,27
3,Dragonslayer,18,18,23
3,c^rsediablo,18,18,27
4,Boxerus,14,14,15
4,Blatteman,14,14,15
4,Pamz,14,14,15
5,Burokris,18,18,27
5,BrianDaBoss,18,18,27
5,M. Chen,18,18,27
6,TheGypsyKing,14,10,23
6,HeroG,14,10,0
6,Imp0x,14,10,23
7,bolus,18,14,19
7,Regen,18,14,19
7,GarySnail,18,14,19
8,Foutrmalin,18,10,19
8,ahmetr.,18,18,19
8,Ferocious,18,18,19
9,Striker,14,18,23
9,WAKARANAI,14,18,23
9,FlopaLopa,14,18,23
10,Charlito,14,14,23
10,Dazzed,14,14,23
10,Ashnoy,14,14,23
