team,player,day1,day2,day3
1,DeadFDoll,14,14,17
1,Enderrr,14,14,27
1,Javier,14,14,27
2,GORILLA,3,14,19
2,bloodambusher,14,14,19
2,swaggyrey,14,0,19
3,appleisred,18,14,27
3,Dragonslayer,18,14,27
3,c^rsediablo,18,14,27
4,Boxerus,14,18,23
4,Blatteman,14,18,23
4,Pamz,14,18,23
5,Dark Knight,18,18,27
5,M. Chen,18,18,27
5,dr charms,18,18,27
6,TheGypsyKing,18,18,23
6,HeroG,18,18,23
6,PrinzEugen,18,18,23
7,KD,14,14,23
7,Heps,14,0,0
7,GX Udenise,10,14,0
8,Foutrmalin,14,14,19
8,TribeBebe,14,14,19
8,Vcdn,14,14,19
9,Madhi,10,10,13
9,Yenilmez,10,10,21
9,fare,10,12,23
10,Charlito,18,18,27
10,Dazzed,18,18,27
10,Ashnoy,18,18,27
