team,player,day1,day2,day3
1,Bry,14,10,23
1,Enderrr,14,10,23
1,Javier,14,10,23
2,Blackbeard,18,18,27
2,bloodambusher,18,18,27
2,swaggyrey,18,18,27
3,appleisred,14,14,19
3,Dragonslayer,14,14,19
3,c^rsediablo,14,14,19
4,Boxerus,14,10,15
4,Blatteman,14,10,15
4,Pamz,14,10,15
5,Dark Knight,18,18,23
5,BrianDaBoss,18,18,23
5,dr charms,18,18,23
6,TheGypsyKing,18,10,15
6,HeroG,18,10,15
6,PrinzEugen,18,10,15
7,Yenilmez,10,0,23
7,Madhi,10,6,23
7,GX Udenise,10,0,23
8,Foutrmalin,14,3,27
8,Doge,14,10,27
8,Vcdn,14,10,27
9,Nicolas,10,10,15
9,Progamer,10,10,15
9,Marcus,10,10,15
10,Charlito,10,14,19
10,Dazzed,10,14,19
10,Ashnoy,10,14,19
