team,player,day1,day2,day3
1,Bry,18,18,23
1,Enderrr,18,18,23
1,Javier,18,18,23
2,Blackbeard,14,18,23
2,bloodambusher,14,18,23
2,swaggyrey,14,18,23
3,appleisred,18,18,27
3,Dragonslayer,18,18,27
3,c^rsediablo,18,18,27
4,Boxerus,14,18,19
4,Blatteman,14,18,19
4,Pamz,14,18,19
5,Dark Knight,14,10,19
5,OMAR,14,10,19
5,dr charms,14,10,19
6,TheGypsyKing,14,14,19
6,HeroG,14,14,19
6,PrinzEugen,14,14,19
7,Yenilmez,10,18,19
7,Madhi,10,18,19
7,GX Udenise,10,18,19
8,Foutrmalin,14,10,23
8,TribeBebe,14,10,23
8,Vcdn,14,10,23
9,Nicolas,14,10,23
9,Progamer,14,10,23
9,Marcus,14,10,23
10,Charlito,14,14,19
10,Dazzed,14,14,19
10,Ashnoy,14,14,19
