team,player,day1,day2,day3
1,swaggyrey,18,18,0
1,Enderrr,18,18,19
1,Javier,18,18,19
2,Blackbeard,18,18,23
2,bloodambusher,18,18,17
2,Satan Revival,18,18,23
3,appleisred,18,18,23
3,Dragonslayer,18,18,23
3,c^rsediablo,18,18,23
4,Boxerus,10,14,19
4,Blatteman,10,14,19
4,TheGypsyKing,10,14,19
5,Burokris,10,18,23
5,BrianDaBoss,10,18,23
5,M. Chen,10,18,23
6,Pamz,18,18,23
6,Parahella,18,18,23
6,Imp0x,18,18,23
7,bolus,18,14,27
7,Regen,18,14,27
7,GarySnail,18,14,27
8,Halat1k,18,14,23
8,ahmetr.,18,10,23
8,Ferocious,18,10,23
9,Striker,18,18,27
9,WAKARANAI,18,18,27
9,FlopaLopa,18,18,27
10,Charlito,18,18,27
10,Dazzed,18,18,27
10,Ashnoy,18,18,27
