team,player,day1,day2,day3
1,swaggyrey,18,14,19
1,Enderrr,18,14,19
1,Javier,18,14,19
2,Blackbeard,18,14,23
2,bloodambusher,18,14,23
2,Satan Revival,18,14,23
3,appleisred,14,18,23
3,Dragonslayer,14,18,23
3,c^rsediablo,14,18,23
4,Boxerus,10,14,19
4,Blatteman,10,14,19
4,Pamz,10,14,19
5,Dark Knight,14,14,19
5,BrianDaBoss,14,6,19
5,dr charms,14,14,19
6,TheGypsyKing,14,14,19
6,HeroG,14,14,19
6,PrinzEugen,14,14,19
7,Yenilmez,14,10,19
7,Madhi,14,10,19
7,GX Udenise,14,0,12
8,Foutrmalin,14,0,19
8,Doge,14,0,19
8,Vcdn,14,0,19
9,Nicolas,14,10,15
9,Progamer,14,10,15
9,Marcus,14,10,15
10,Charlito,18,14,19
10,Dazzed,18,14,19
10,Ashnoy,18,14,19
