team,player,day1,day2,day3
1,Enderrr,14,18,27
1,Itz Yack,14,18,27
1,Javier,14,18,27
2,Blackbeard,18,14,0
2,bloodambusher,18,14,13
2,Satan Revival,18,14,9
3,appleisred,18,18,23
3,c^rsediablo,18,18,9
3,Dragonslayer,18,18,23
4,-Adopted-,14,18,19
4,Blatteman,14,18,19
4,Boxerus,14,18,19
5,BrianDaBoss,18,18,23
5,Burokris,18,18,23
5,M. Chen,18,18,23
6,Maito Gai,18,14,23
6,Pamz,18,14,23
6,Solji,18,14,23
7,bolus,18,10,19
7,GarySnail,18,10,19
7,Regen,18,10,19
8,ahmetr.,10,14,15
8,Halat1k,10,14,13
8,TheGypsyKing,10,14,15
9,FlopaLopa,18,18,23
9,Striker,18,18,23
9,WAKARANAI,18,18,23
10,Ashnoy,14,14,27
10,Dazzed,14,14,27
10,Imp0x,14,14,27
