team,player,day1,day2,day3
1,DeadFDoll,18,5,0
1,Enderrr,18,14,27
1,Javier,18,14,27
2,Blackbeard,14,14,27
2,bloodambusher,14,14,27
2,swaggyrey,14,14,27
3,appleisred,18,18,23
3,Dragonslayer,18,18,23
3,c^rsediablo,18,18,23
4,Boxerus,14,14,19
4,Blatteman,14,14,19
4,Pamz,14,14,19
5,Dark Knight,14,18,19
5,M. Chen,14,18,19
5,dr charms,14,18,19
6,TheGypsyKing,14,18,23
6,HeroG,14,18,23
6,PrinzEugen,14,18,23
7,Doge,14,14,23
7,Madhi,14,14,23
7,GX Udenise,14,14,23
8,Foutrmalin,0,10,7
8,TribeBebe,14,10,0
8,Vcdn,14,10,6
9,ExMarshal,10,12,22
9,Yenilmez,10,8,22
9,Zero,10,14,21
10,Charlito,18,14,27
10,Dazzed,18,14,27
10,Ashnoy,18,14,27
