team,player,day1,day2,day3
1,Enderrr,18,14,27
1,Itz Yack,18,14,27
1,Javier,18,14,27
2,Blackbeard,18,18,23
2,bloodambusher,18,18,23
2,Satan Revival,18,18,23
3,appleisred,18,18,27
3,c^rsediablo,18,18,27
3,Dragonslayer,18,18,27
4,Dunez,18,18,23
4,Blatteman,18,18,23
4,Boxerus,18,18,23
5,BrianDaBoss,18,18,27
5,Burokris,18,18,27
5,M. Chen,18,18,27
6,Periodt,14,18,5
6,-Adopted-,14,18,15
6,Zora,14,18,15
7,bolus,14,18,17
7,superbanani,14,18,21
7,Regen,14,18,17
8,Wahwah,18,0,27
8,Halat1k,18,18,27
8,ZEKE,18,18,27
9,FlopaLopa,18,14,27
9,Striker,18,14,27
9,WAKARANAI,18,14,27
10,Ashnoy,18,14,27
10,Dazzed,18,14,27
10,Nemron,18,14,27
