team,player,day1,day2,day3
1,swaggyrey,14,14,19
1,Enderrr,18,14,27
1,Javier,18,14,27
2,Blackbeard,18,18,27
2,bloodambusher,18,18,27
2,Satan Revival,18,18,27
3,appleisred,18,18,27
3,Dragonslayer,14,18,19
3,c^rsediablo,14,18,19
4,Boxerus,14,14,19
4,Blatteman,14,14,19
4,Pamz,14,14,19
5,Burokris,18,14,23
5,BrianDaBoss,18,14,23
5,M. Chen,18,14,23
6,TheGypsyKing,10,0,23
6,HeroG,10,0,23
6,PrinzEugen,10,0,23
7,bolus,10,10,19
7,Madhi,10,10,19
7,GarySnail,10,10,19
8,Foutrmalin,18,18,19
8,GX Udenise,18,18,0
8,Ferocious,18,18,19
9,DiqBeetr,18,14,23
9,FreeTheNips,18,0,23
9,pizzaman,18,14,23
10,Charlito,14,18,23
10,Dazzed,14,18,23
10,Ashnoy,14,18,23
